,Deposit Name,Country,State,Class,LONG (WGS84) ddd.ddd,LAT (WGS84) ddd.ddd,DESCRIPTION,Pt,Pd,Au,Hg,Bi,Te,Ag,Sb,Al,As,Be,Ca,Cd,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Co,Cr,Cs,Cu,Fe,Ga,In,K,Li,Mg,Mn,Mo,Na,Nb,Ni,P,Pb,Rb,S,Sc,Se,Sn,Sr,Ta,Th,Ti,Tl,U,V,W,Y,Zn,Re,B,Hf,Ge,Si,Zr,Wt Total,Rh,Os,Ir,Ru
700512,Thunder Creek,Canada,Ontario,Orogenic Intrusion Related Au,-81.55185,48.384038,"Thunder Creek depositMineralization hosted by a pinkisk (hematized) Qz monzonite intrusion (Porphyry Zone) cut by Qz extension veins. Py (1-3%) as disseminations, aggregates & veinlets. Located in the footwall of the Rusk Shear Zone",-0.001,-0.001,11,0.08,7.6,7.64,4.5,0.54,48100,13,,3600,0.4,4.2,12.1,1.85,7.8,1.7,0.4,1.3,0.15,0.75,0.15,0.3,0.06,0.25,0.04,12,100,0.6,10,37500,,0.06,34800,0.5,1000,88,9.4,20100,1.5,24,150,22,40,37400,-1,-5,-5,411,-0.5,4.1,400,0.4,1.7,10,6.5,3.6,70,-0.01,20,2.2,,343000,70,,,,,
700513,Westwood-Warrenmac,Canada,Québec,VHMS,-78.502908,48.256229,"Warrenmac massive sulphides lens within Westwwod depositAu-rich VMS, Massive sulphides sample composed of Py (≥95%) - Sp(≤2-3%) - Ccp(tr) - Po(tr) - Gn(tr), banded, recrystallized & highly deformed",-0.001,0.002,4.33,0.91,1.4,20.6,36,8,200,110,,1500,273,0.7,1.4,0.15,0.75,0.15,-0.05,0.15,-0.05,0.1,-0.05,-0.05,-0.02,-0.05,-0.02,31,-50,-0.1,55,371000,,31.4,50,-0.5,200,296,0.6,-50,-0.5,6,50,551,0.2,408000,-1,5,5,2,1,0.2,-100,0.1,-0.1,-5,-0.5,0.4,119000,-0.01,-20,0.4,,25700,10,,,,,
700514,Parys Mountain,Wales,Anglesey,VHMS,-4.356561,53.386163,Morris Shaft Engine Zone: Brecciated silicified black shale with disseminated and stringer pyrite chalcopyrite galena,-0.001,0.002,2.33,24.2,21.7,-0.02,219,1190,5500,625,,1000,740,2.8,6.2,0.75,2.55,0.65,0.1,0.55,0.1,0.45,0.1,0.25,0.06,0.3,0.06,10,-50,0.4,41800,82500,,0.24,1300,7,4400,86,88.5,150,1,10,-50,,6.8,235000,-1,40,5,5,-0.5,0.8,200,3.3,0.5,-5,1,2.4,256000,-0.01,20,0.4,,119000,10,,,,,
700515,Parys Mountain,Wales,Anglesey,VHMS,-4.356561,53.386163,"Morris Shaft Engine Zone: Massive sulphide with minor ""chert""-silicified black shale. Sphalerite-galena-pyrite-chalcopyrite-tetrahedrite",-0.001,0.002,0.859,31.5,5.5,0.04,79,350,5800,415,,1000,630,1.7,3.8,0.45,1.55,0.3,0.05,0.25,-0.05,0.2,-0.05,0.1,-0.02,0.15,0.02,6,50,0.3,31700,59800,,0.06,1550,9.5,4400,96,95.8,100,-0.5,8,50,,7.2,212000,-1,30,10,5,-0.5,0.5,200,4,0.3,-5,0.5,1,258000,-0.01,20,0.2,,142000,-10,,,,,
700516,Nifty,Australia,Western Australia,Sediment Hosted Cu Stratiform Cu,121.571241,-21.658644,Layer parallel copper ore hosted in graphitic calcareous shale from keel of syncline,0.001,0.003,0.005,0.06,2.1,0.06,3.05,0.26,1400,3,,35100,0.75,0.7,2.2,0.45,2.95,2.9,1,6.9,0.85,3.55,0.5,1.05,0.12,0.65,0.08,4,-50,0.2,119000,116000,,2.7,200,1,9500,702,2.1,100,-0.5,4,8700,13,1,122000,3,-5,110,73,-0.5,0.5,-100,0.5,20.8,-5,-0.5,12.3,135,-0.01,20,0.2,,224000,-10,,,,,
700517,Nifty,Australia,Western Australia,Sediment Hosted Cu Stratiform Cu,121.571241,-21.658644,Layer parallel copper ore hosted in graphitic calcareous shale from keel of syncline,0.001,0.003,0.006,0.16,2.8,0.04,1.5,0.78,1800,14,,21500,0.65,0.3,1.9,0.5,3.6,3.9,1.55,8.35,1,4.2,0.6,1.25,0.14,0.7,0.08,37,-50,0.2,136000,142000,,2.66,150,1.5,1400,150,2.3,250,-0.5,10,9400,18,1,146000,2,-5,160,43,0.5,0.4,-100,0.3,40.6,-5,-0.5,13.6,130,-0.01,-20,0.4,,227000,10,,,,,
700518,Dikulushi,DRC,Katanga,Sediment Hosted Cu Structurally Hosted Cu,28.272619,-8.893901,Massive chalcocite-bornite-argentite main lens,0.002,0.003,0.002,0.43,1.9,0.16,427,3.42,12600,28,,500,0.1,7,11,0.65,2.75,0.5,0.1,0.45,0.05,0.4,0.1,0.3,0.06,0.4,0.06,4,-50,1,620000,39500,,0.16,6350,2.5,1100,22,4.5,200,2,6,200,94,20.6,193000,5,5,-5,66,-0.5,0.4,900,0.2,1.9,15,0.5,2,200,-0.01,20,1.4,,36100,40,,,,,
700519,Lubin,Poland,Lower Silesian,Sediment Hosted Cu Stratiform Cu,16.15958,51.432273,Carbonaceous shale with laminar chalcocite and bornite layers from near base of Kupferschiefer,0.002,0.006,0.004,0.81,0.82,0.14,204,1.22,73700,140,,50400,0.25,23.2,41,4.85,17.4,3.05,0.65,2.6,0.35,2.25,0.45,1.35,0.2,1.3,0.2,195,200,48.5,72000,28900,,0.08,36900,88.5,11600,690,339,900,12.5,374,600,53,208,39600,14,35,5,161,1.5,8.7,3900,5.9,14.2,1290,3.5,11.3,40,0.49,340,3.4,,170000,120,,,,,
700520,Kinsenda,DRC,Katanga,Sediment Hosted Cu Stratiform Cu,27.967872,-12.25948,Arkose-hosted matrix fill chalcocite-bornite-chalcopyrite in main lens,0.022,0.004,0.002,0.03,124,0.12,9.5,0.78,31800,3,,100,-0.05,30.5,58.8,7.3,26.4,4.8,0.55,3.3,0.4,2,0.35,0.95,0.14,0.8,0.12,322,-50,0.4,308000,36000,,1.24,17200,4.5,1200,54,2.5,250,4,40,100,18,71.8,115000,4,-5,-5,11,0.5,8.3,1100,0.2,1.8,25,0.5,20,20,-0.01,80,1.8,,204000,60,,,,,
700521,Kileba,DRC,Katanga,Sediment Hosted Cu Stratiform Cu,27.126642,-11.285441,Brecciated silty dolomite with chalcopyrite-pyrite matrix fill from hangingwall of Kileba Fault,0.002,0.005,0.115,0.03,0.14,0.08,2.2,0.78,76300,17,,5200,0.1,910,319,154,463,60.9,10.7,30.3,2.8,12,1.75,4,0.48,2.95,0.5,349,100,0.4,63800,102000,,1.34,800,308,129000,292,7.5,300,17.5,414,2500,35,5.8,69000,12,10,10,55,1,16,14000,-0.1,3.6,390,4.5,31.3,55,0.02,40,4,,121000,150,,,,,
700522,Mount Oxide,Australia,Queensland,Sediment Hosted Cu Structurally Hosted Cu,139.389079,-19.47848,MOX36 199 m Gunpowder Formation mass flow deposit with pyrite-chalcopyrite replacement in matrix,0.002,0.003,0.004,0.81,169,0.1,44.7,43.9,28700,2380,,5400,0.15,44.9,91.7,13.8,59.2,15.9,2.7,13.3,1.3,5.75,0.85,2.1,0.28,1.6,0.24,1150,-50,1.4,60900,75800,,0.12,11900,8.5,2200,56,8,200,4.5,96,4000,253,52.6,93400,3,-5,-5,2280,0.5,8.9,1400,145,12.1,35,1.5,21.5,20,0.01,80,2.8,,306000,100,,,,,
700523,Mount Oxide,Australia,Queensland,Sediment Hosted Cu Structurally Hosted Cu,139.389079,-19.47848,MOX37 119 m Gunpowder Formation bleached calcareous siltstone with hematite alteration and chalcocite veins adjacent to hematite fault breccia,0.001,0.003,0.002,0.07,35.8,0.06,6.35,64,20600,318,,500,-0.05,32.3,48,5.5,20.8,5.2,1.1,5.8,0.65,3.2,0.55,1.6,0.2,1.4,0.2,261,-50,0.8,420,103000,,0.46,10200,6,2500,72,10.2,150,3.5,78,350,185,35.6,200,4,-5,-5,207,-0.5,4,1100,1.2,7.4,40,0.5,15.1,25,-0.01,100,2,,364000,80,,,,,
700524,Mount Oxide,Australia,Queensland,Sediment Hosted Cu Structurally Hosted Cu,139.389079,-19.47848,MOX36 198 m Gunpowder Formation turbidite facies with chalcocite disseminations in more porous (coarse grained) parts. Weak hematite alteration,0.001,0.002,0.002,0.16,91.1,0.04,28.5,39,43100,894,,2100,0.1,15.1,34.7,4.85,24.7,9.95,2.05,9.65,0.95,5.45,1.2,3.4,0.46,2.85,0.42,824,-50,2.5,60800,56600,,0.24,22200,10,3600,68,3,200,9.5,102,2300,158,88.8,53800,5,-5,-5,2300,1,13.2,2600,10.6,10.1,35,3,31.7,20,-0.01,140,5.2,,309000,190,,,,,
700525,Mount Oxide,Australia,Queensland,Sediment Hosted Cu Structurally Hosted Cu,139.389079,-19.47848,MOX37 149 m Gunpowder Formation turbiditic sandstone brecciated with pyrite-chalcopyrite infill,0.002,0.004,-0.001,5.15,163,0.06,52.4,78.4,14200,3500,,2300,-0.05,68.2,109,10.1,28.7,4.9,1.05,4.6,0.55,2.8,0.5,1.45,0.2,1.15,0.18,1450,-50,1.7,43500,149000,,0.18,4800,4.5,800,436,15,200,2.5,232,1750,345,23.2,170000,2,-5,-5,634,-0.5,4.8,800,899,7.1,15,1,15.3,60,-0.01,40,2.2,,267000,80,,,,,
700526,Sandy Creek,Australia,Northern Territory,Sediment Hosted PbZn MVT,129.192682,-15.403653,Diamond Core: Crinoidal limestone breccia with sphalerite galena matrix infill,0.001,0.002,0.002,0.22,0.26,0.04,3.5,26.7,1700,23,,187000,126,8.3,13.3,1.8,7.25,1.7,0.35,1.9,0.25,1.25,0.25,0.65,0.08,0.5,0.06,7,-50,0.5,125,20700,,0.58,600,2,102000,2570,6.4,250,-0.5,20,1400,961,4.6,36200,1,5,-5,55,-0.5,1,100,3.7,7.8,15,-0.5,9.2,55600,0.07,-20,0.6,,23700,20,,,,,
700527,Magellan,Australia,Western Australia,Sediment Hosted PbZn NonSulphide Pb,119.930142,-26.516514,Shale hosted stratiform cerrusite veins (very weakly weathered) from base of pit below oxidised quartz breccia ore,0.002,0.008,0.004,1.04,0.22,0.12,1.8,0.42,8300,6,,300,0.1,126,203,22,81.1,15.6,3.85,13.2,1.9,10.6,1.85,4.85,0.62,3.4,0.46,3,-50,1.2,90,5800,,-0.02,5350,3.5,700,26,0.4,150,1,30,150,,21.8,600,2,-5,-5,76,-0.5,1.3,700,109,0.8,45,1.5,64,90,0.01,40,0.6,,68100,20,,,,,
700528,Beltana,Australia,South Australia,Sediment Hosted PbZn NonSulphide Zn,138.434496,-30.67563,Hematitic sedimentary rock with stockwork of non-sulphide zinc minerals,0.001,0.003,-0.001,0.16,0.26,0.02,0.05,7.2,600,5100,,34800,1,2.3,4.1,0.6,2.25,0.45,0.1,0.4,0.05,0.4,0.1,0.2,0.02,0.2,0.02,8,-50,-0.1,190,6500,,0.08,50,36,1300,8170,2.5,100,-0.5,4,250,10100,0.6,-200,-1,30,-5,53,-0.5,0.2,-100,1.7,2,85,-0.5,2.1,533000,-0.01,80,0.4,,112000,-10,,,,,
700529,Prarie Downs,Australia,Western Australia,Sediment Hosted PbZn Structurally Hosted PbZn,119.273822,-23.709776,Crustiform-colloform quartz carbonate veining with coarse crystals of brown sphalerite and minor galena,0.001,0.003,0.027,136,0.08,-0.02,14.5,92,1300,39,,7800,905,1.3,2.1,0.3,1.3,0.35,0.1,0.5,0.05,0.4,0.05,0.2,0.02,0.15,-0.02,33,-50,0.2,475,22100,,40.1,250,20.5,3700,360,1,150,-0.5,10,-50,10800,1.8,104000,-1,15,65,3,-0.5,-0.1,-100,0.3,-0.1,5,-0.5,2.5,201000,-0.01,-20,0.2,,295000,-10,,,,,
700530,Ragged Hills,Australia,Western Australia,Sediment Hosted PbZn Structurally Hosted PbZn,121.138948,-21.315498,Milky white quartz vein with semi-massive green sphalerite and galena,0.001,0.004,0.063,6.13,5.4,-0.02,109,126,600,9,,200,434,0.5,0.8,0.1,0.45,0.1,-0.05,0.05,-0.05,0.05,-0.05,-0.05,-0.02,0.1,-0.02,20,-50,-0.1,95,6500,,0.92,200,0.5,100,80,2.1,50,-0.5,4,100,,1.6,140000,-1,10,-5,2,-0.5,-0.1,-100,76,-0.1,-5,-0.5,0.2,143000,-0.01,20,0.2,,127000,-10,,,,,
700531,Oyu Tolgoi,Mongolia,Ömnögovi,Porphyry Cu,106.843255,43.008321,Mafic rock with stockwork of quartz-carbonate veins and abundant disseminated and stringer chalcopyrite,0.002,0.004,0.176,-0.01,1.2,2.48,2.4,0.46,82800,6,,700,0.4,7.7,15.4,2.1,9.3,2.35,0.75,2.4,0.35,2.25,0.45,1.3,0.18,1.15,0.18,5,-50,2.5,44600,53300,,0.18,39600,7.5,4900,128,45.5,1850,4,6,300,112,108,44200,12,30,5,66,-0.5,2.6,4200,1.4,0.5,255,2.5,21,240,0.14,40,2.2,,275000,90,,,,,
700532,Mount Elliot,Australia,Queensland,IOCG,140.497029,-21.540858,Magnetite-calcite-chalcopyrite-pyrite semi-massive mineralisation set in massive pyroxene,0.004,0.006,1.54,-0.01,0.18,0.94,0.3,0.2,13800,4,,105000,0.1,19.6,39.9,5.2,19.3,3.75,0.75,3.35,0.45,3.1,0.7,2.15,0.36,2.85,0.68,104,-50,0.2,6400,233000,,0.44,4000,14,44500,908,0.9,6500,1.5,178,1750,173,28.6,26400,22,-5,5,48,-0.5,1.7,1300,-0.1,2.5,205,-0.5,20.3,90,0.01,-20,1.4,,180000,30,,,,,
700533,King Island,Australia,Tasmania,Skarn W,144.059957,-40.054117,Garnet-marble skarn,-0.001,0.002,0.052,-0.01,11.5,0.12,0.1,0.12,25800,6,,131000,0.25,0.7,3.1,0.7,3.4,0.85,0.5,0.85,0.1,0.7,0.1,0.3,0.06,0.45,0.04,6,-50,0.5,-5,77200,,0.86,100,12.5,5600,5120,205,900,3,10,200,17,0.8,200,5,-5,45,21,-0.5,0.2,800,-0.1,1.6,70,9240,3.8,70,0.11,-20,-0.2,,278000,10,,,,,
700534,King Island,Australia,Tasmania,Skarn W,144.059957,-40.054117,Garnet-pyroxene skarn,-0.001,0.002,0.038,-0.01,2.04,0.02,0.2,0.8,26600,6,,221000,0.85,3,11.4,1.35,4.65,0.9,0.8,0.85,0.1,0.7,0.1,0.45,0.06,0.4,0.04,5,-50,7.4,15,162000,,4.14,350,2,2500,8450,103,750,3.5,12,250,12,2.6,2800,2,-5,245,17,-0.5,0.5,900,-0.1,10.4,225,1490,4.5,55,0.05,-20,0.2,,162000,10,,,,,
700535,Cleveland,Australia,Tasmania,Skarn Sn,145.380769,-41.475101,Banded pyrrhotite-chalcopyrite skarn,0.002,0.003,0.011,0.02,19.4,0.04,11.4,0.9,29100,7,,9700,12.6,7.7,17.8,2,7.55,1.85,0.5,1.65,0.25,1.5,0.25,0.85,0.16,0.95,0.16,129,100,10.3,8460,283000,,34.5,4350,48.5,13200,4280,1.1,50,2,44,700,26,83.4,134000,11,-5,9150,3,-0.5,2.3,2200,1.3,1.3,50,109,8.6,2980,-0.01,20,1,,171000,40,,,,,
700536,Cleveland,Australia,Tasmania,Skarn Sn,145.380769,-41.475101,Pyrrhotite replacing dolomite,0.003,0.003,0.036,0.03,173,0.18,3.45,1,23300,22,,3100,2,14.6,31,3.2,12.1,2.45,0.45,1.7,0.2,1.35,0.2,0.7,0.14,0.8,0.12,159,150,1.7,2580,333000,,7.7,450,48.5,9600,3390,0.6,100,2,38,550,82,15.8,167000,10,-5,180,4,-0.5,3.2,3100,0.4,1.7,55,86,6.1,530,-0.01,80,1.4,,172000,50,,,,,
700537,Cleveland,Australia,Tasmania,Skarn Sn,145.380769,-41.475101,Pyrrhotite-chalcopyrite-carbonate ore,0.002,0.003,0.046,0.09,643,0.9,40,2,21600,179,,20300,30.9,12,26,2.75,10.5,2.45,0.5,2.25,0.25,1.35,0.2,0.7,0.12,0.8,0.12,141,100,2.6,31900,278000,,133,1100,40,10000,7660,1.6,100,1,22,550,344,31.6,144000,9,5,13500,5,-0.5,1.3,1400,0.6,1.2,35,76,8.6,7130,-0.01,160,0.8,,158000,30,,,,,
700538,Que River,Australia,Tasmania,VHMS,145.700463,-41.600136,Massive pyrite,0.004,0.018,3.09,3.05,62.3,0.16,48,152,4000,1790,,600,109,27.3,35.9,3.3,10.6,2.3,0.55,2.25,0.3,2,0.25,0.7,0.1,0.4,0.06,5,-50,0.2,8770,372000,,5.58,200,1.5,1100,666,62.4,50,1,46,300,1680,4.2,396000,-1,5,20,3,-0.5,1.1,500,19,15.7,25,9,8.8,40500,0.01,-20,0.4,,74500,10,,,,,
700539,Que River,Australia,Tasmania,VHMS,145.700463,-41.600136,Sphalerite-galena-pyrite banded massive sulphide,0.003,0.006,22.6,38.4,3.7,-0.02,1330,9020,800,2080,,2500,1160,2,1.8,0.15,0.55,0.2,0.05,0.15,-0.05,0.1,-0.05,-0.05,-0.02,-0.05,-0.02,-1,-50,0.4,11800,95500,,0.22,-50,-0.5,700,2200,7.2,100,-0.5,6,50,,0.4,292000,-1,60,45,63,-0.5,-0.1,-100,119,0.3,-5,1.5,0.8,354000,-0.01,-20,-0.2,,11400,-10,,,,,
700540,Que River,Australia,Tasmania,VHMS,145.700463,-41.600136,Pyrite-sphalerite stringer mineralisation,-0.001,0.003,2.33,5.8,20.5,-0.02,46,300,73600,1930,,2700,7.1,18.5,38.1,4.35,15.5,3.1,1.25,2.5,0.35,2.25,0.4,1.55,0.28,1.75,0.26,28,-50,2.8,145,193000,,0.1,38100,2,3300,72,39.4,600,4,26,400,1390,147,217000,15,-5,10,16,-0.5,8.2,3800,34.4,3.1,130,4.5,12.4,55,-0.01,40,3,,170000,120,,,,,
700541,Que River,Australia,Tasmania,VHMS,145.700463,-41.600136,Massive pyrite-sphalerite ore,-0.001,0.002,0.824,3.38,37.6,-0.02,45,84.8,1700,1630,,-100,467,0.7,1.5,0.15,0.55,0.1,-0.05,0.1,-0.05,0.1,-0.05,0.05,-0.02,0.05,-0.02,2,-50,0.2,18200,376000,,9.78,550,-0.5,200,68,2.6,50,-0.5,8,50,1230,2.4,466000,-1,30,70,-1,-0.5,0.3,100,2.6,0.1,-5,1,0.5,133000,-0.01,-20,-0.2,,12500,-10,,,,,
700542,Que River,Australia,Tasmania,VHMS,145.700463,-41.600136,Pyrite-chalcopyrite stringer mineralisation,0.004,0.005,0.433,0.24,14.5,1.14,4,7.1,43700,135,,5700,0.9,90.6,164,16.1,49.1,7,2,5.45,0.75,5.3,0.9,3.15,0.52,2.85,0.38,265,-50,0.7,29700,150000,,2.6,23700,1.5,2600,120,55.7,100,12.5,28,2450,91,61,149000,17,10,25,26,-0.5,15.2,1100,0.6,8.9,75,11,31.9,170,0.08,20,2.6,,239000,100,,,,,
700543,Hellyer,Australia,Tasmania,VHMS,145.718653,-41.578242,Massive sphalerite-galena ore,0.002,0.002,2.78,68.9,0.44,-0.02,258,1780,400,385,,200,813,0.4,0.3,0.15,0.45,0.1,-0.05,0.1,-0.05,0.1,-0.05,-0.05,-0.02,-0.05,-0.02,1,-50,0.1,9790,80700,,0.08,50,-0.5,700,748,6.5,-50,-0.5,2,50,,0.4,265000,-1,60,435,-1,-0.5,0.2,-100,79.3,-0.1,-5,0.5,0.3,335000,-0.01,-20,-0.2,,19900,-10,,,,,
700544,Hellyer,Australia,Tasmania,VHMS,145.718653,-41.578242,Banded massive pyrite-sphalerite-galena ore,0.002,0.002,2.45,33,8.7,-0.02,223,1640,1500,19600,,200,1210,0.8,1,0.15,0.45,0.1,-0.05,0.1,-0.05,0.05,-0.05,-0.05,-0.02,-0.05,-0.02,-1,-50,0.4,6760,184000,,39,-50,-0.5,400,456,9.2,100,-0.5,8,50,103000,0.4,348000,-1,95,350,2,-0.5,0.2,-100,49,4.4,-5,4.5,0.4,345000,-0.01,20,-0.2,,2700,-10,,,,,
700545,Hellyer,Australia,Tasmania,VHMS,145.718653,-41.578242,Banded massive pyrite-sphalerite-galena ore,-0.001,0.003,1.58,58.6,4.2,-0.02,248,726,300,16000,,15800,546,1.5,2.6,0.25,0.9,0.2,0.05,0.15,-0.05,0.1,-0.05,0.05,-0.02,0.05,-0.02,24,-50,0.2,4500,221000,,0.34,-50,0.5,700,752,9.6,100,-0.5,6,50,105000,-0.2,360000,-1,50,110,8,-0.5,0.2,-100,72.8,1.9,-5,4.5,0.6,205000,-0.01,20,-0.2,,500,-10,,,,,
700546,Que River,Australia,Tasmania,VHMS,145.700463,-41.600136,Barite-pyrite mineralisation,0.002,0.004,0.311,1.34,1.92,-0.02,0.9,5.5,1100,62,,2000,1,0.4,0.6,0.15,1.1,0.7,0.9,1.55,0.2,1.25,0.15,0.35,0.04,0.2,0.02,-1,-50,0.2,40,333000,,0.72,-50,1,200,174,35,-50,-0.5,6,1000,50,0.4,203000,-1,-5,45,1210,-0.5,-0.1,-100,0.3,2,-5,77.5,5.8,265,-0.01,40,-0.2,,60100,-10,,,,,
700547,Lady Loretta,Australia,Queensland,Sediment Hosted PbZn SHMS,139.046567,-19.773038,Laminated galena-sphalerite high grade ore,-0.001,0.003,0.018,45.1,1.04,0.04,202,214,21800,890,,600,351,7.3,16.4,2.1,7.9,2.05,0.5,1.65,0.2,1.4,0.2,0.7,0.12,0.75,0.1,132,-50,1.9,1140,132000,,10,17600,11,1900,140,10.6,250,2,18,400,123000,65.2,259000,3,10,15,19,-0.5,3.7,900,87.8,1.9,30,4,7.1,217000,-0.01,220,1,,85400,40,,,,,
700548,Lady Loretta,Australia,Queensland,Sediment Hosted PbZn SHMS,139.046567,-19.773038,Laminated barite-sphalerite ore,-0.001,0.002,0.011,19.2,0.28,0.02,50,48.9,10500,460,,-100,485,0.4,1.2,0.15,1.05,0.4,0.1,0.35,-0.05,0.15,-0.05,0.05,-0.02,0.05,-0.02,169,-50,0.2,180,74300,,9.1,50,5.5,-100,24,3.5,-50,-0.5,10,150,880,0.8,204000,-1,10,200,2280,-0.5,-0.1,100,14.4,0.4,10,0.5,0.8,246000,-0.01,-20,-0.2,,37500,-10,,,,,
700550,Standard,,,,,,Standard OREAS 133A,,,0.007,4.55,0.58,0.08,95,172,36600,136,,40000,298,19.9,38.6,4.5,15.9,3.15,0.75,2.5,0.35,2.3,0.35,1.3,0.2,1.25,0.18,24,-50,1.9,330,80400,,3.66,29500,26.5,23100,1060,2.9,950,4.5,30,450,46100,101,114000,5,20,10,21,-0.5,6.8,1400,55.2,2.1,35,1.5,12.8,108000,-0.01,80,2,,162000,80,,,,,
700551,Renison Bell,Australia,Tasmania,Skarn Sn,145.442364,-41.79617,Banded pyrite-pyrrhotite ore FBF 5366i 31 m,0.007,0.012,0.047,0.53,104,0.08,59,54.7,30300,16900,,2700,1.15,19.1,33.6,3.9,14,3.3,1.35,3.05,0.45,3.2,0.55,1.75,0.28,1.55,0.22,75,-50,0.3,5270,319000,,13.5,100,4.5,6900,630,10.2,2850,5,74,300,2790,1.2,254000,9,-5,1690,97,-0.5,3.6,3000,1.1,1.4,115,11,18.2,250,0.03,5800,1.8,,135000,70,,,,,
700552,Renison Bell,Australia,Tasmania,Skarn Sn,145.442364,-41.79617,Pyrite-pyrrhotite-siderite ore FBF 5366ii 31.8 m,-0.001,0.002,0.136,0.33,184,0.06,185,404,600,88700,,400,27.4,1.3,2.1,0.2,0.85,0.2,0.1,0.25,-0.05,0.35,0.05,0.2,0.04,0.2,0.04,106,-50,0.2,22400,449000,,259,-50,1,600,1690,0.7,-50,-0.5,22,100,10400,-0.2,371000,-1,-5,15100,2,-0.5,-0.1,-100,1.6,-0.1,-5,4.5,2.1,8050,-0.01,-20,-0.2,,14500,-10,,,,,
700553,Renison Bell,Australia,Tasmania,Skarn Sn,145.442364,-41.79617,Massive pyrrhotite ore FBF 5781i 35.6 m,0.002,0.003,0.045,0.28,560,0.32,154,80.5,600,18300,,200,7.95,0.4,0.6,0.05,0.2,0.05,-0.05,0.05,-0.05,0.05,-0.05,-0.05,-0.02,-0.05,-0.02,151,-50,0.2,39800,515000,,350,100,2,400,286,0.4,-50,-0.5,80,150,470,-0.2,347000,-1,-5,44600,-1,-0.5,-0.1,-100,0.3,-0.1,-5,43,0.5,1660,-0.01,40,-0.2,,20600,-10,,,,,
700554,Rosebery,Australia,Tasmania,VHMS,145.54155,-41.774024,Massive pyrite,0.003,0.004,1.58,4.06,257,-0.02,216,264,3000,1210,,2600,462,0.1,0.1,-0.05,0.25,0.15,0.1,0.2,-0.05,0.2,-0.05,0.1,-0.02,0.05,-0.02,101,-50,0.3,3240,270000,,40,1100,1,200,1070,11,50,-0.5,6,100,39500,1.8,410000,-1,40,5,319,-0.5,-0.1,-100,36.2,0.9,-5,4.5,1.1,206000,-0.01,20,-0.2,,14000,-10,,,,,
700555,Rosebery,Australia,Tasmania,VHMS,145.54155,-41.774024,Disseminated pyrite in chlorite altered volcanic rock,0.002,0.003,0.129,0.41,12.6,-0.02,8,6.7,89300,633,,1200,9.65,60.7,131,15.5,54.9,12.2,3.45,9.1,1,5.4,0.8,2.95,0.56,3.6,0.56,8,-50,1.9,4710,273000,,1.48,4650,92.5,33800,9550,4.5,250,7,18,550,114,28.4,126000,8,-5,20,10,-0.5,27.8,3000,2,12.4,20,40,25.7,3860,0.02,-20,8.2,,105000,330,,,,,
700556,Rosebery,Australia,Tasmania,VHMS,145.54155,-41.774024,Sphalerite-pyrite-chlorite,-0.001,0.003,0.505,10.1,35.2,-0.02,47,12,19400,89,,5500,945,3.8,7.7,1.4,5.65,1.9,0.8,3.45,0.6,3.7,0.5,1.6,0.24,1.3,0.18,18,-50,0.6,17000,126000,,57.2,1500,7.5,6600,68900,29.8,1050,2.5,8,100,4290,7.8,214000,2,65,55,19,-0.5,4.5,600,0.6,1.5,10,4,25.9,346000,-0.01,1400,1.2,,20700,50,,,,,
700557,Rosebery,Australia,Tasmania,VHMS,145.54155,-41.774024,Pyrite-sphalerite bands interlayered with barite,0.002,0.005,1.19,0.34,76.1,0.12,48,123,31900,66300,,5200,12.7,3.3,6.9,0.85,3.9,1.35,0.45,1.8,0.3,2.25,0.4,1.45,0.26,1.45,0.22,76,-50,0.4,11400,228000,,27.6,150,5,5800,11000,2.9,3600,4.5,86,400,961,1.6,131000,8,-5,3310,53,-0.5,4.3,1900,0.3,1.7,65,1420,14.6,3380,0.07,6040,1.2,,184000,40,,,,,
700558,Henty,Australia,Tasmania,VHMS,145.551318,-41.874253,Silicified felsic volcanic with trace pyrite-chalcopyrite,0.003,0.003,9.91,0.39,16,0.66,16,5.3,7200,39,,101000,0.4,31.4,61.8,7.3,29.9,9.6,2.2,10.3,1.25,6.65,0.9,2.6,0.42,2.4,0.36,2,-50,0.6,1990,13300,,0.26,3350,1.5,1300,1660,16.3,150,0.5,4,6000,1320,16.8,7000,5,-5,40,69,-0.5,27.4,2600,0.7,59.3,10,4.5,32.1,115,0.01,-20,0.6,,328000,10,,,,,
700559,Henty,Australia,Tasmania,VHMS,145.551318,-41.874253,Silicified felsic volcanic with10% pyrite,-0.001,0.002,26.4,0.28,52.8,0.82,15,4.26,28800,88,,87400,0.9,12.1,24.3,2.7,10,2.35,0.45,2.15,0.25,1.75,0.25,0.7,0.12,0.75,0.1,8,-50,1.2,12300,56200,,0.5,15300,3,2200,712,26.9,300,5,8,300,691,69.4,56000,2,5,30,75,-0.5,13.2,1100,0.4,2.6,20,5,10.3,200,-0.01,20,1.6,,283000,60,,,,,
